identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,chemical_class,chemical_sub_class,chemical_super_class,np_classifier_pathway,np_classifier_superclass,np_classifier_class,organisms,synonyms,cas,ID
CNP0075262.1,CC1=C[C@]23C(=O)[C@@H](C=C(CC(=O)O)[C@@H](CC(=O)O)[C@]2(O)[C@H]1CC(=O)O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,"InChI=1S/C25H32O8/c1-11-10-24-12(2)5-17-21(23(17,3)4)14(22(24)32)6-13(7-18(26)27)16(9-20(30)31)25(24,33)15(11)8-19(28)29/h6,10,12,14-17,21,33H,5,7-9H2,1-4H3,(H,26,27)(H,28,29)(H,30,31)/t12-,14+,15+,16-,17-,21+,24+,25-/m1/s1",PYEOPUBSVAACES-CINZWWHMSA-N,,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Terpenoids,Diterpenoids,Ingenane diterpenoids,Euphorbia peplus,"ingenol-3,5,20-triacetate",,
CNP0213440.1,C[C@@H]1C(=O)O[C@@H]2C3[C@H](C=O)CCC[C@]3(C)C[C@H](O)[C@@H]12,"InChI=1S/C15H22O4/c1-8-11-10(17)6-15(2)5-3-4-9(7-16)12(15)13(11)19-14(8)18/h7-13,17H,3-6H2,1-2H3/t8-,9-,10-,11+,12?,13-,15+/m0/s1",MQRHMIQHZYPICC-VIHXCKRTSA-N,"(3S,3aR,4S,5aR,9R,9bR)-4-hydroxy-3,5a-dimethyl-2-oxo-3,3a,4,5,6,7,8,9,9a,9b-decahydrobenzo[g][1]benzofuran-9-carbaldehyde",Prenol lipids,Terpene lactones,Lipids and lipid-like molecules,Terpenoids,Sesquiterpenoids,Eudesmane sesquiterpenoids,Centaurea pullata,"8alpha-hydroxy-11beta,13-dihydro-onopordaldehyde|CHEMBL513613",,
CNP0252245.1,CC(=O)OC1C[C@H]2C(C)(C)OC(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=CC[C@H]3[C@@H]3COC(=O)C3)[C@]12C,"InChI=1S/C28H38O6/c1-16(29)33-22-14-21-25(2,3)34-23(30)10-12-27(21,5)20-9-11-26(4)18(17-13-24(31)32-15-17)7-8-19(26)28(20,22)6/h8,10,12,17-18,20-22H,7,9,11,13-15H2,1-6H3/t17-,18-,20+,21-,22?,26-,27+,28-/m0/s1",FKQNDSXQJUBFQW-CQRZOULPSA-N,tricoccin S13 acetate,Prenol lipids,Triterpenoids,Lipids and lipid-like molecules,Terpenoids,Triterpenoids,Apotirucallane triterpenoids,Vepris uguenensis,tricoccin S13 acetate,,
CNP0484867.1,C=C(C)CC(=O)OCC1=CCN2CC[C@@H](O)C12,"InChI=1S/C13H19NO3/c1-9(2)7-12(16)17-8-10-3-5-14-6-4-11(15)13(10)14/h3,11,13,15H,1,4-8H2,2H3/t11-,13?/m1/s1",JWKCRKAONRDKRV-JTDNENJMSA-N,9-Isosenecioylretronecine,,Alkaloids and derivatives,Alkaloids and derivatives,Alkaloids,Ornithine alkaloids,Pyrrolizidine alkaloids,Crotalaria mildbraedi,9-isosenecioylretronecine|JWKCRKAONRDKRV-JTDNENJMSA-N,,
CNP0263608.0,OCC1=CC=CC=C1,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",WVDDGKGOMKODPV-UHFFFAOYSA-N,benzyl alcohol,Benzene and substituted derivatives,Benzyl alcohols,Benzenoids,Shikimates and Phenylpropanoids,,,Abies alba|Acacia aulacocarpa|Acacia longifolia|Aceriphyllum rossii|Achillea abrotanoides|Acokanthera oblongifolia|Actaea dahurica|Actaea heracleifolia|Actaea simplex|Agnorhiza bolanderi|Alangium premnifolium|Albizia coriaria|Alliaria petiolata|Aloe africana|Aloe arborescens|Aloe ferox|Aloe spicata|Aloe vera|Anaxagorea clavata|Anemone flaccida|Angelica anomala|Angelica tarokoensis|Anthriscus sylvestris|Araujia sericifera|Ardisia neriifolia|Aria pallescens|Arnica nevadensis|Aronia melanocarpa|Artemisia argyi|Artemisia monogyna|Artemisia montana|Artemisia princeps|Arum maculatum|Aspidosperma subincanum|Aster scaber|Astragalus canadensis|Austrobaileya scandens|Bassia butyracea|Beyeria brevifolia|Bistorta manshuriensis|Bistorta officinalis|Bombax ceiba|Bragantia wallichii|Bursaria spinosa|Callitropsis nootkatensis|Camellia sinensis|Cananga odorata|Carica papaya|Castanopsis cuspidata|Cedronella canariensis|Cedrus atlantica|Cedrus deodara|Centipeda minima|Chamaecyparis lawsoniana|Chimonanthus praecox|Chloranthus tianmushanensis|Chromolaena odorata|Chromolaena pulchella|Cimicifuga foetida|Cinnamomum aromaticum|Cinnamomum zeylanicum|Citrullus lanatus|Citrus reticulata|Citrus reticulate|Cladophora vagabunda|Cnidium officinale|Couroupita guianensis|Craibiodendron yunnanese|Crocus sativus|Cryptocarya aschersoniana|Cryptomeria japonica|Cucurbita maxima|Cupressus bakeri|Cynara cardunculus|Cynara scolymus|Dactylanthus taylorii|Daphne mezereum|Daphne odora|Decalepis hamiltonii|Delphinium andersoni|Dendrosenecio kilimanjari|Dianthus caryophyllus L.|Dioecrescis erythroclada|Diphasia angolensis|Dipterocarpus alatus|Drosera peltata|Dryopteris filix-mas|Echinops amplexicaulis|Epaltes gariepina|Epimedium davidii|Erysimum odoratum|Eucalyptus melliodora|Eucalyptus polyanthemos|Eupatorium argentinum|Eupatorium cannabinum|Festuca arundinacea|Festuca rubra|Ficus carica|Ficus formosana|Freesia hybrida|Frullania tamarisci|Galenia africana|Gardenia fosbergii|Gardenia jasminoides|Gastrodia elata|Ginkgo sp.|Globba malaccensis|Gnidia lamprantha|Gossypium hirsutum|Guatteria boliviana|Hesperis matronalis|Heterotheca inuloides|Hordeum vulgare|Hyssopus officinalis|Ilex affinis|Ilex amara|Illicium verum|Isodon japonicus|Isodon kameba|Jasminum grandiflorum|Jasminum polyanthum|Jasminum sambac|Juglans nigra|Juniperus brevifolia|Juniperus sabina|Kaempferia pulchra|Knightia excelsa|Laurencia distichophylla|Leonurus glaucescens|Lepidium draba|Levisticum officinale|Ligusticum sinense|Liquidambar orientalis|Liriope muscari|Lonicera japonica|Maba buxifolia|Malus domestica|Malus pumila|Mangifera indica|Manilkara zapota|Medicago sativa|Melica uniflora|Mentha X piperita|Micromeria pineolens|Mimusops elengi|Monosis parishii|Morus alba|Morus bombycis|Murraya paniculata|Narcissus tazetta|Nemalion vermiculare|Neofinetia falcata|Nicotiana tabacum|Nymphaea lasiophylla|Nymphaea lingulata|Nymphaea rudgeana|Odixia angusta|Ophiopogon japonicus|Origanum minutiflorum|Osmanthus fragrans|Osmorhiza aristata|Paeonia lactiflora|Passiflora incarnata|Pavetta owariensis|Peritassa compta|Persicaria hydropiperoides|Persicaria minor|Petiveria alliacea|Phaseolus vulgaris|Phyla nodiflora|Picea abies|Picea omorika|Picea pungens|Pinus mugo|Pinus strobus|Platostoma africanum|Plumeria rubra|Pogostemon cablin|Polygala senega|Populus alba|Populus balsamifera|Populus candicans|Populus ciliata|Porphyra tenera|Prosopis glandulosa|Proteaceae|Prunus armeniaca|Prunus cerasus|Prunus domestica|Prunus laurocerasus|Prunus mume|Prunus persica|Prunus spinosa|Psiadia dentata|Pteris prolifera|Pterocarpus grandiflorus|Quercus aegilops|Quercus sessiliflora|Rheedia acuminata|Rhodiola rosea|Robinia pseudoacacia|Rosmarinus officinalis|Salacia madagascariensis|Salix fragilis|Salvia iodantha|Salvia officinalis|Saussurea carthamoides|Saussurea involucrata|Saxifraga Stolonifera|Saxifraga stolonifera|Saxifraga stolonifera Meerb.|Scleromitrion diffusum|Securidaca inappendiculata|Senecio squalidus|Seriphidium cinum|Sesbania punicea|Simira eliezeriana|Solanum acaule|Solanum incisum|Solanum stuckertii|Spathiphyllum cannifolium|Stenostomum lucidum|Stevia amambayensis|Swertia delavayi|Swertia hickinii|Swertia japonica|Symphyocladia latiuscula|Syzygium aromaticum|Tacca esquirolii|Tanacetum parthenium|Taxodium mucronatum|Taxus baccata|Thuja occidentalis|Thuja plicata|Trichosanthes kirilowii|Tussilago farfara|Vaccinium angustifolium|Vaccinium corymbosum|Vaccinium macrocarpon|Vaccinium myrtillus|Vaccinium vitis-idaea|Vallota purpurea|Vismia jefensis|Vitex madiensis|Vitis rotundifolia|Vitis vinifera|bellis perennis,,100-51-6|66072-40-0|185532-71-2|201740-95-6,
CNP0290342.3,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)C(=O)CC[C@]3(C)[C@H]2CC1,"InChI=1S/C20H28O2/c1-6-19(4)9-7-14-13(12-19)15(21)11-16-18(2,3)17(22)8-10-20(14,16)5/h6,12,14,16H,1,7-11H2,2-5H3/t14-,16-,19-,20+/m0/s1",IOCKHKBAJGJHFL-JKTDJZPLSA-N,,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Terpenoids,Diterpenoids,Norpimarane and Norisopimarane diterpenoids,Leucas linifolia,Oryzalexin C|diketolinifoliol,,
CNP0299894.0,CC1=C(O)C(C)=C2OC(C3=CC=C(O)C=C3)=CC(=O)C2=C1O,"InChI=1S/C17H14O5/c1-8-15(20)9(2)17-14(16(8)21)12(19)7-13(22-17)10-3-5-11(18)6-4-10/h3-7,18,20-21H,1-2H3",VDYGMHWAKRDYQR-UHFFFAOYSA-N,Syzalterin,Flavonoids,Hydroxyflavonoids,Phenylpropanoids and polyketides,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Callistemon acuminatus|Callistemon juniperinus|Callistemon lanceolatus|Callistemon rigidus|Callistemon salignus|Callistemon salignus var.viridiflorus|Callistemon speciosus|Callistemon spp.|Pancratium maritimum|Syzygium alternifolium,"4',5,7-trihydroxy-6,8-dimethylflavone|5,7-dihydroxy-2-(4-hydroxyphenyl)-6,8-dimethylchromen-4-one|6,8-Dimethylapigenin|6,8-dimethyl-5,7,4-trihydroxyflavone|94451-48-6|AKOS032948961|BS166503|CS-0016478|G12071|HY-N1187|LMPK12110419|MS-24283|Syzalterin",94451-48-6,
CNP0204779.1,C=C(C)[C@@H](O)CC[C@@H](C)C1=CC=C(C)C(O)=C1,"InChI=1S/C15H22O2/c1-10(2)14(16)8-6-11(3)13-7-5-12(4)15(17)9-13/h5,7,9,11,14,16-17H,1,6,8H2,2-4H3/t11-,14+/m1/s1",CDFYSXHPCPFPAR-RISCZKNCSA-N,,Prenol lipids,Sesquiterpenoids,Lipids and lipid-like molecules,Terpenoids,Sesquiterpenoids,Bisabolane sesquiterpenoids,Commiphora kua,"2-methyl-5-(4'(S)-hydroxy-1'(R),5'-dimethylhex-5'-enyl)-phenol",,
CNP0562154.1,CCC(C)C(=O)O[C@H]1[C@H](OC(C)=O)C2[C@](C)(C3CC[C@@H](C4=COC=C4)[C@@]31C)[C@H](O)CC1[C@]2(C)[C@@H](OC(C)=O)C[C@@H](O)[C@@]1(C)OC(C)=O,"InChI=1S/C36H52O11/c1-10-18(2)32(42)46-31-29(45-20(4)38)30-34(7,24-12-11-23(33(24,31)6)22-13-14-43-17-22)26(40)15-25-35(30,8)28(44-19(3)37)16-27(41)36(25,9)47-21(5)39/h13-14,17-18,23-31,40-41H,10-12,15-16H2,1-9H3/t18?,23-,24?,25?,26+,27+,28-,29+,30?,31-,33-,34+,35+,36-/m0/s1",OQOLKKFJTDGKEH-NZPSDZLNSA-N,"18-nor-4alpha-carbomethoxy-11beta-acetoxy-12alpha-(2-methylbutanoyloxy)-14,15-deoxyhavanensin-1-acetate",Steroids and steroid derivatives,17-furanylsteroids and derivatives,Lipids and lipid-like molecules,Terpenoids,Triterpenoids,Limonoids,Turraea floribunda,"18-nor-4alpha-carbomethoxy-11beta-acetoxy-12alpha-(2-methylbutanoyloxy)-14,15-deoxyhavanensin-1-acetate",,
CNP0148527.0,O=C1C2=CC(CO)=CC(O)=C2C(=O)C2=C1C=CC(O)=C2O,"InChI=1S/C15H10O6/c16-5-6-3-8-11(10(18)4-6)15(21)12-7(13(8)19)1-2-9(17)14(12)20/h1-4,16-18,20H,5H2",DIGOUNMGDIJHEB-UHFFFAOYSA-N,,Anthracenes,Anthraquinones,Benzenoids,Polyketides,Polycyclic aromatic polyketides,Anthraquinones and anthrones,Aloe succotrina,7-hydroxyaloe-emodin,,
CNP0378089.2,C=C(C)[C@@H]1CC[C@]2(C=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,"InChI=1S/C30H48O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h18,20-25,32H,1,8-17H2,2-7H3/t20-,21+,22-,23+,24-,25+,27-,28+,29+,30+/m0/s1",FELCJAPFJOPHSD-ROUWMTJPSA-N,BETULINALDEHYDE,Prenol lipids,Triterpenoids,Lipids and lipid-like molecules,Terpenoids,Triterpenoids,Lupane triterpenoids,Agathosma scaberula|Ahnfeltia plicata|Albertisia papuana|Artemisia tournefortiana|Astragalus asper|Aulacomnium androgynum|Balanophora harlandii|Berberis brandisiana|Bersama swinnyi|Ceriops decandra|Cichorium intybus|Cordia curassavica|Cornus kousa|Cosmos pringlei|Dahlstedtia araripensis|Daphne lancifolia|Derris uliginosa|Dichotomaria marginata|Dillenia papuana|Dioscorea althaeoides|Diospyros canaliculata|Diospyros discolor|Diospyros eriantha|Diospyros maritima|Diospyros virginiana|Diospyros wallichii|Diotis maritima|Doliocarpus dentatus|Duboscia macrocarpa|Eria robusta|Erythrina sacleuxii|Euphorbia biglandulosa|Fagara cuspidata|Ficus cordata subsp. salicifolia|Ficus sarmentosa var. thunbergii|Fructus syzygii|Gardneria insularis|Glycyrrhiza lepidota|Jasminum Lanceolarium|Lafoensia glyptocarpa|Lawsonia inermis|Lonchocarpus orotinus|Lupinus cosentinii|Maerua oblongifolia|Magnolia sprengeri|Melaleuca ericifolia|Melaleuca genistifolia|Melaleuca leucadendra|Melilotus messanensis|Melilotus siculus|Monteverdia cuzcoina|Osteophloeum platyspermum|Paliurus hemsleyanus|Phoradendron reichenbachianum|Polemonium caeruleum|Prunus avium|Prunus dulcis|Pyracantha coccinea|Sarracenia flava|Scilla maritima|Strobilanthes dimorphotricha|Strobilanthes pentstemonoides|Strobilanthes psilostachys|Strychnos ledermannii|Taraxacum bicorne|Valeriana fedtschenkoi|Viburnum davidii|Zanthoxylum brachyacanthum,"(1R,3AS,5AR,5BR,7AR,9S,11AR,11BR,13AR,13BR)-9-HYDROXY-5A,5B,8,8,11A-PENTAMETHYL-1-(PROP-1-EN-2-YL)-HEXADECAHYDROCYCLOPENTA[A]CHRYSENE-3A-CARBALDEHYDE|(1R,3aS,4S,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-Hydroxy-1-isopropenyl-5a,5b,8,8,11a-pentamethyl-eicosahydro-cyclopenta[a]chrysene-3a-carbaldehyde|(1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysene-3a-carbaldehyde|13159-28-9|3beta-Hydroxy-Lup-20(30)-en-28-al;Betunal;Lup-20(29)-en-28-al, 3beta-hydroxy-;Nsc 250423|A888397|AC-34027|AKOS016009535|BDBM50599935|Betulinal|Betulinicaldehyde|Betunal|CCG-269130|CHEBI:177424|CHEMBL512622|EX-A8002Q|FELCJAPFJOPHSD-ROUWMTJPSA-N|HY-N0084|Lup-20(29)-en-28-al, 3-hydroxy-, (3beta)-|Lup-20(29)-en-28-al, 3beta-hydroxy-|MFCD12407180|MS-27924|NSC 250423|SCHEMBL208983|betulinaldehyde|s9153",13159-28-9,
CNP0215343.1,C[C@@H]1CC[C@@]2(C)C(C(=O)O)=C[C@@H](O)C[C@@H]2[C@@]1(C)CCC1=COC=C1,"InChI=1S/C20H28O4/c1-13-4-7-20(3)16(18(22)23)10-15(21)11-17(20)19(13,2)8-5-14-6-9-24-12-14/h6,9-10,12-13,15,17,21H,4-5,7-8,11H2,1-3H3,(H,22,23)/t13-,15-,17-,19+,20+/m1/s1",VVCXPQBVJROEEN-RPELPBHHSA-N,,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Terpenoids,Diterpenoids,Colensane and Clerodane diterpenoids,Castilleja integra|Conocephalum supradecompositum|Diplostephium ericoides|Dodonaea angustifolia|Laennecia coulteri|Liparis condylobulbon|Rumex pulcher|Woodsia scopulina,"(3S,4aR,5S,6R,8aR)-5-[2-(3-furyl)ethyl]-3-hydroxy-5,6,8a-trimethyl-3,4,4a,6,7,8-|2beta-hydroxyhardwickiic acid",,
CNP0210932.0,CCCCCCCCCCCC1=CC(=O)C(O)=C(O)C1=O,"InChI=1S/C17H26O4/c1-2-3-4-5-6-7-8-9-10-11-13-12-14(18)16(20)17(21)15(13)19/h12,20-21H,2-11H2,1H3",JPFXYNDBKFIYLX-UHFFFAOYSA-N,Myrsinone,Prenol lipids,Quinone and hydroquinone lipids,Lipids and lipid-like molecules,Polyketides,Aromatic polyketides,Benzoquinones,Myrsine africana|Myrsine melanophloeos,"145040-57-9|2,3-DIHYDROXY-5-UNDECYLCYCLOHEXA-2,5-DIENE-1,4-DIONE|2,3-Dihydroxy-5-undecyl-2,5-cyclohexadiene-1,4-dione|2,3-dihydroxy-5-undecyl-1,4-benzoquinone|CHEBI:174796|DTXSID301218766|Myrsinone|myrsinone",145040-57-9,
CNP0075330.1,CC1=CC[C@H]2C(C)(C)[C@@H](O)CC[C@@]2(C)[C@@H]1COC1=CC=CC=C1,"InChI=1S/C21H30O2/c1-15-10-11-18-20(2,3)19(22)12-13-21(18,4)17(15)14-23-16-8-6-5-7-9-16/h5-10,17-19,22H,11-14H2,1-4H3/t17-,18+,19+,21+/m1/s1",XNTVDVXTGHDVAF-JKBKZWBZSA-N,,Phenol ethers,Phenol ethers,Benzenoids,Terpenoids,Sesquiterpenoids,Drimane sesquiterpenoids,Brocchia cinerea,acetyldrimartol A,,
CNP0229894.1,CC(C)C1=CC2=CC[C@H]3[C@](C)(CO)CCC[C@]3(C)[C@H]2CC1,"InChI=1S/C20H32O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h7,12,14,17-18,21H,5-6,8-11,13H2,1-4H3/t17-,18-,19-,20+/m0/s1",GQRUHVMVWNKUFW-LWYYNNOASA-N,Abietyl alcohol,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Terpenoids,Diterpenoids,Abietane diterpenoids,Abies firma|Abies nordmanniana|Abies pinsapo subsp. marocana|Aconitum sachalinense subsp. yezoense|Allium ursinum|Ammi majus|Arcangelisia gusanlung|Artemisia schmidtiana|Asystasia gangetica|Berberis beaniana|Brickellia pendula|Cedrus atlantica|Chamaemelum scariosum|Citrus tankan|Cleidion brevipetiolatum|Coleus carnosus|Copaifera paupera|Crotalaria lechnaultii|Dunaliella acidophila|Elaeocarpus serratus|Entandrophragma cylindricum|Epimedium macranthum|Escallonia philippiana|Ficus maxima|Gleichenia glauca|Goniothalamus macrophyllus|Helipterum strictum|Hesperocyparis nevadensis|Hippocratea indica|Juniperus|Juniperus phoenicea|Juniperus sabina|Juniperus thurifera|Juniperus thurifera var.africana|Larix gmelinii|Larix kaempferi|Lathyrus macrorrhizus|Laurencia elata|Leptospermum scoparium|Loropetalum chinense|Machaerium mucronulatum|Magnolia acuminata|Matteuccia struthiopteris|Millettia racemosa|Myodocarpus gracilis|Ochtodes crockeri|Ophioglossum vulgatum|Papaver suaveolens|Pinus contorta|Pinus grandis|Pinus sibirica|Pinus sylvestris|Plumbago europaea|Psychotria granadensis|Senecio erraticus|Simmondsia chinensis|Tabebuia rosea|Tanacetum santolina|Timonius kaniensis|Vigna luteola|Wigandia kunthii,"((1R,4aR,4bR,10aR)-7-isopropyl-1,4a-dimethyl-1,2,3,4,4a,4b,5,6,10,10a-decahydrophenanthren-1-yl)methanol|(1R-(1.ALPHA.,4A.BETA.,4B.ALPHA.,10A.ALPHA.))-1,2,3,4,4A,4B,5,6,10,10A-DECAHYDRO-7-ISOPROPYL-1,4A-DIMETHYLPHENANTHREN-1-METHANOL|1-PHENANTHRENEMETHANOL, 1,2,3,4,4A,4B,5,6,10,10A-DECAHYDRO-1,4A-DIMETHYL-7-(1-METHYLETHYL)-, (1R-(1.ALPHA.,4A.BETA.,4B.ALPHA.,10A.ALPHA.))-|1-Phenanthrenemethanol, 1,2,3,4,4a,4b,5,6,10,10a-decahydro-1,4a-dimethyl-7-(1-methylethyl- )-,|1-phenanthrenemethanol, 1,2,3,4,4a,4b,5,6,10,10a-decahydro-1,4a-dimethyl-7-(1-methylethyl)-, (1R,4aR,4bR,10aR)-|642VCU97YR|666-84-2|ABIETYL ALCOHOL [INCI]|Abietadien-18-ol|Abietinol|Abietol|CHEBI:29510|CHEMBL304954|DTXSID40216769|EINECS 211-564-4|InChI=1\/C20H32O\/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4\/h7,12,14,17-18,21H,5-6,8-11,13H2,1-4H3\/t17-,18-,19-,20+\/m0\/s|LMPR0104050006|Podocarpa-7,13-dien-15-ol, 13-isopropyl-|Q27110107|SCHEMBL460212|UNII-642VCU97YR|[(1R,4aR,4bR,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthren-1-yl]methanol|[1R-(1alpha,4abeta,4balpha,10aalpha)]-1,2,3,4,4a,4b,5,6,10,10a-decahydro-7-isopropyl-1,4a-dimethylphenanthren-1-methanol|abieta-7,13-dien-18-ol|abietadienol|abietinol|abietol",666-84-2,
CNP0243310.1,CO[C@@H]1O[C@H]2CN(C)[C@H]3C[C@H](OC)C=C[C@@]23C2=CC3=C(C=C21)OCO3,"InChI=1S/C19H23NO5/c1-20-9-17-19(5-4-11(21-2)6-16(19)20)13-8-15-14(23-10-24-15)7-12(13)18(22-3)25-17/h4-5,7-8,11,16-18H,6,9-10H2,1-3H3/t11-,16+,17+,18-,19+/m1/s1",MWGLYQGPZVUKHO-HVEWUWHJSA-N,,Amaryllidaceae alkaloids,Tazettine-type amaryllidaceae alkaloids,Alkaloids and derivatives,Alkaloids,Tyrosine alkaloids,Amarylidaceae alkaloids,Globularia alypum|Lycoris squamigera|Narcissus tazetta|Taxillus chinensis,6-O-methylpretazettine,,
CNP0169618.4,C/C=C(/C)C(=O)OC1CC2CCC1(C)C2(C)C,"InChI=1S/C15H24O2/c1-6-10(2)13(16)17-12-9-11-7-8-15(12,5)14(11,3)4/h6,11-12H,7-9H2,1-5H3/b10-6-",ZUVAGNOBOHVXJJ-POHAHGRESA-N,,,,,Terpenoids,Monoterpenoids,Camphane monoterpenoids,Ammodaucus leucotrichus,,,
CNP0075501.1,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3C[C@@H](OC(=O)C3=CC=CC=C3)[C@@]3(C)[C@]4(O)CC[C@@]3(O)C(C)O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,"InChI=1S/C50H76O17/c1-26-38(52)42(60-10)39(53)44(62-26)65-40-27(2)61-37(23-33(40)58-8)64-41-28(3)66-46(6,25-34(41)59-9)67-32-17-18-45(5)31(22-32)16-19-49(56)35(45)24-36(63-43(54)30-14-12-11-13-15-30)47(7)48(55,29(4)51)20-21-50(47,49)57/h11-16,26-29,32-42,44,51-53,55-57H,17-25H2,1-10H3/t26?,27?,28?,29?,32-,33?,34?,35?,36+,37?,38?,39?,40?,41?,42?,44?,45-,46?,47+,48+,49-,50+/m0/s1",VUUQBFRQJDQOPT-NDCSCJKHSA-N,,Steroids and steroid derivatives,Steroidal glycosides,Lipids and lipid-like molecules,Terpenoids,Steroids,Pregnane steroids,Ceropegia mixta|Ceropegia variegata|Orbea variegata|Stapelia variegata,stavaroside E,,
CNP0344888.2,CCCCOC(=O)C1OC(O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6[C@@H](C)[C@H](C)CC[C@]6(C(=O)O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)C(O)C(O)C1O,"InChI=1S/C40H64O9/c1-9-10-21-47-33(44)32-30(42)29(41)31(43)34(49-32)48-27-15-16-37(6)25(36(27,4)5)14-17-39(8)26(37)12-11-24-28-23(3)22(2)13-18-40(28,35(45)46)20-19-38(24,39)7/h11,22-23,25-32,34,41-43H,9-10,12-21H2,1-8H3,(H,45,46)/t22-,23+,25+,26-,27+,28+,29?,30?,31?,32?,34?,37+,38-,39-,40+/m1/s1",RAOVWTAEPDTVIJ-SCZRSGIJSA-N,,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Terpenoids,Triterpenoids,Ursane and Taraxastane triterpenoids,Schefflera actinophylla,3beta-hydroxyurs-12-en-28-oic acid 3-O-beta-D-glucuronopyranoside 6'-O-butyl ester,,
CNP0201667.2,CC1(C)CCC[C@]2(C)C3=C(CC(CO)([C@H](O)CO)CC3)C(=O)CC12,"InChI=1S/C20H32O4/c1-18(2)6-4-7-19(3)14-5-8-20(12-22,17(24)11-21)10-13(14)15(23)9-16(18)19/h16-17,21-22,24H,4-12H2,1-3H3/t16?,17-,19-,20?/m1/s1",BPRNABOULSQVIO-VXLIZBOYSA-N,,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Terpenoids,Diterpenoids,Pimarane and Isopimarane diterpenoids,Lavandula multifida,"15,16,17-trihydroxy-7-oxopimar-8(9)-ene",,
CNP0075394.1,C[C@@H]1OC(O[C@H]2C(OC3=CC4=C(C(=O)CC(C5=CC=C(O)C=C5)O4)C(O)=C3O)O[C@@H](C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C27H32O14/c1-9-18(30)22(34)24(36)26(37-9)41-25-23(35)19(31)10(2)38-27(25)40-16-8-15-17(21(33)20(16)32)13(29)7-14(39-15)11-3-5-12(28)6-4-11/h3-6,8-10,14,18-19,22-28,30-36H,7H2,1-2H3/t9-,10-,14?,18-,19-,22+,23+,24+,25+,26?,27?/m0/s1",GLSNTDSPPICKOT-OYDBMRSESA-N,,Flavonoids,Flavonoid glycosides,Phenylpropanoids and polyketides,Shikimates and Phenylpropanoids,Flavonoids,Flavanones,Chenopodium ambrosioides|Dysphania ambrosioides,scutellarein-7-O-alpha-rhamnopyranosyl-(1\u21922)-alpha-rhamnopyranoside,,
CNP0156485.2,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@]3(C)O[C@@]4(C5=COC=C5)C[C@]3(C)[C@]1(CCC(=O)[C@]21CO1)O4,"InChI=1S/C24H28O9/c1-14(25)29-12-21-18(31-15(2)26)9-20(4)19(3)11-23(32-20,16-6-8-28-10-16)33-24(19,21)7-5-17(27)22(21)13-30-22/h6,8,10,18H,5,7,9,11-13H2,1-4H3/t18-,19-,20+,21-,22+,23-,24-/m0/s1",PVDDMXMYNHAGMK-KRFDGIDSSA-N,,Naphthofurans,Naphthofurans,Organoheterocyclic compounds,Terpenoids,Diterpenoids,Colensane and Clerodane diterpenoids,Teucrium oliverianum|Teucrium oliveriunum|Teucrium orientale,teucrolivin H,,
