compound_id,plant_id
112,2510
112,2511
112,2512
112,2513
112,2514
112,2515
112,2516
112,2517
112,2109
112,2518
112,2156
112,2519
112,2520
112,2521
112,2522
112,2523
112,2524
113,2525
113,2526
113,2527
113,2528
113,807
113,808
113,809
113,2529
113,1351
113,2530
113,2531
113,2532
113,2533
113,2534
113,2535
113,2536
113,2537
113,2538
113,2539
113,2540
113,2541
113,190
113,2542
113,2543
113,149
113,198
113,2544
113,1578
113,19902
113,2545
113,2546
113,2547
113,2548
113,2549
113,2550
113,2551
113,2552
113,1365
113,1366
113,1367
113,2553
113,2554
113,2555
113,1523
113,255
113,2556
113,2557
113,1773
113,2558
113,2559
113,2560
113,1784
113,2561
113,288
113,292
113,295
113,2562
113,2563
113,2564
113,2565
113,19
113,84
113,2566
113,2471
113,2567
113,2568
113,2569
113,2570
113,2571
113,2572
113,2573
113,2574
113,358
113,2575
113,1865
113,2576
113,2577
113,401
113,2578
113,2579
113,2580
113,2581
113,2582
113,430
113,2583
113,2584
113,1126
113,1020
113,2585
113,2586
113,2587
113,2588
113,2589
113,2590
113,2591
113,2592
113,2593
113,2594
113,2595
113,22
113,1393
113,51
113,2596
113,2597
113,2598
113,2599
113,2600
113,2601
113,2602
113,2603
113,916
113,2604
113,2605
113,2606
113,506
113,509
113,2607
113,54
113,2608
113,2609
113,1402
113,2610
113,1989
113,2611
113,23
113,1407
113,2612
113,1156
113,2613
113,1533
113,924
113,2614
113,2314
113,2615
113,2616
113,587
113,2617
113,1274
113,2618
113,2619
113,595
113,2620
113,2621
113,2622
113,600
113,2623
113,2624
113,941
113,2625
113,2626
113,2627
113,2628
113,1413
113,2629
113,2630
113,1641
113,1414
113,2631
113,2632
113,2633
113,2634
113,2635
113,2636
113,2637
113,2638
113,946
113,2639
113,2640
113,658
113,2508
113,1285
113,2641
113,2642
113,2643
113,2644
113,2645
113,2646
113,2647
113,2648
113,2649
113,2650
113,2651
113,2652
113,2653
113,2654
113,2166
113,2655
113,2656
113,2657
113,28
113,2658
113,2659
113,2660
113,2661
113,2662
113,2663
113,2664
113,2665
113,982
113,2666
113,2667
113,769
113,2668
113,2669
113,2200
114,1302
115,2670
116,2671
116,1064
116,2528
116,1681
116,2672
116,2673
116,1697
116,2674
116,2675
116,2676
116,2532
116,2533
116,2534
116,2535
116,2537
116,2539
116,188
116,1704
116,2213
116,2677
116,2678
116,2679
116,198
116,1305
116,2680
116,15
116,2681
116,2682
116,2683
116,2684
116,1362
116,2685
116,242
116,1756
116,2686
116,1762
116,2687
116,2688
116,2689
116,2690
116,253
116,255
116,1242
116,1773
116,2691
116,2692
116,1774
116,1784
116,2693
116,2694
116,2695
116,295
116,2696
116,2697
116,2698
116,2699
116,1807
116,1810
116,2700
116,2701
116,2702
116,2703
116,83
116,2566
116,335
116,336
116,337
116,339
116,340
116,2704
116,2705
116,1829
116,2306
116,2706
116,2707
116,2708
116,2709
116,1846
116,2710
116,1854
116,1855
116,1863
116,2711
116,2712
116,1865
116,1867
116,2713
116,2714
116,1013
116,2715
116,390
116,2716
116,2717
116,2580
116,2718
116,2719
116,2720
116,2721
116,1126
116,2722
116,2723
116,1903
116,1908
116,1909
116,438
116,439
116,2724
116,2725
116,2309
116,2726
116,2727
116,2728
116,2729
116,2730
116,453
116,2731
116,2732
116,2733
116,2734
116,1946
116,2596
116,2735
116,1947
116,2736
116,478
116,1956
116,1958
116,2737
116,2738
116,2602
116,2739
116,2384
116,2740
116,2741
116,2742
116,2743
116,1973
116,2260
116,2744
116,2745
116,2746
116,2747
116,538
116,1990
116,2748
116,23
116,2749
116,2750
116,2751
116,583
116,925
116,2752
116,2753
116,2395
116,2021
116,2398
116,595
116,2028
116,2754
116,2030
116,2755
116,2756
116,2757
116,2758
116,2759
116,2045
116,2760
116,2049
116,2761
116,2762
116,2629
116,626
116,2763
116,2764
116,2765
116,2634
116,2766
116,2058
116,2059
116,2066
116,2767
116,2768
116,2769
116,2078
116,2082
116,2770
116,2089
116,949
116,2771
116,2772
116,1474
116,2773
116,2774
116,1656
116,2116
116,2118
116,2128
116,2775
116,2776
116,2777
116,2778
116,2779
116,2780
116,1662
116,2781
116,2165
116,142
116,2782
116,1665
116,2170
116,2783
116,2784
116,2785
116,2786
116,2787
116,2655
116,2788
116,2789
116,2185
116,2790
116,768
116,769
116,781
116,2301
117,2791
117,2792
117,2793
117,2794
118,2795
118,2796
118,168
118,2797
118,2798
118,176
118,2799
118,2800
118,2801
118,186
118,33
118,2802
118,2803
118,2804
118,2213
118,2805
118,1574
118,2806
118,2807
118,2808
118,2809
118,2810
118,2811
118,2812
118,193
118,2813
118,2814
118,1072
118,2815
118,2816
118,149
118,1710
118,1720
118,225
118,2817
118,2818
118,2819
118,2820
118,2821
118,2822
118,2823
118,288
118,293
118,294
118,295
118,296
118,2824
118,2825
118,2697
118,2826
118,1001
118,343
118,2827
118,2828
118,2829
118,2711
118,2830
118,2831
118,387
118,1875
118,891
118,2832
118,2833
118,2834
118,2835
118,430
118,2836
118,1124
118,2837
118,2838
118,2839
118,438
118,439
118,2840
118,2841
118,2842
118,2843
118,446
118,2844
118,2845
118,2846
118,2847
118,2848
118,2849
118,2850
118,2851
118,2852
118,2853
118,1930
118,2596
118,2854
118,2855
118,2856
118,2857
118,2858
118,487
118,2859
118,2311
118,2860
118,2861
118,2862
118,2863
118,542
118,2000
118,2864
118,2865
118,2866
118,2867
118,583
118,2868
118,2314
118,593
118,2869
118,2870
118,2871
118,2872
118,2873
118,2874
118,2875
118,2876
118,2877
118,2878
118,2879
118,2880
118,2881
118,2754
118,2882
118,2883
118,2884
118,2885
118,2886
118,2887
118,2888
118,2889
118,2890
118,2891
118,2892
118,2893
118,2894
118,2895
118,2896
118,2068
118,946
118,2897
118,2277
118,2088
118,2898
118,2899
118,2900
118,2901
118,2902
118,2903
118,2904
118,2905
118,2906
118,2907
118,2908
118,2125
118,2909
118,2910
118,2911
118,2912
118,2913
118,2914
118,2915
118,2916
118,2917
118,2918
118,2919
118,2920
118,2921
118,2190
118,2922
118,2923
118,2924
118,1328
118,780
118,2925
119,2926
119,2927
119,2928
119,2929
119,2930
119,1982
119,2931
119,2407
119,2932
120,2933
120,1072
120,1075
120,1082
120,2934
120,1093
120,1101
120,271
120,1104
120,288
120,290
120,295
120,1105
120,2935
120,1107
120,2936
120,2937
120,1115
120,1543
120,1117
120,1123
120,2938
120,1125
120,1127
120,1133
120,2939
120,1140
120,2940
120,2941
120,1145
120,1150
120,1152
120,1154
120,1155
120,1156
120,1635
120,1157
120,1158
120,1162
120,1163
120,1164
120,1166
120,655
120,1177
120,1179
120,669
120,1183
120,1184
120,1185
120,1192
120,1197
120,1199
120,1200
120,1210
120,1214
120,1218
121,2942
122,2943
123,2944
124,2945
126,2946
126,1557
127,977
128,2947
129,1204
130,2948
130,2528
130,2949
130,2950
130,168
130,2951
130,2952
130,2953
130,2532
130,2954
130,2533
130,2534
130,2535
130,2955
130,2956
130,1705
130,2957
130,2958
130,2959
130,2960
130,2961
130,1355
130,198
130,2962
130,2963
130,2964
130,2965
130,2966
130,2967
130,1745
130,2968
130,996
130,2969
130,2970
130,2971
130,2548
130,2972
130,1365
130,1367
130,2973
130,2974
130,79
130,2975
130,253
130,255
130,863
130,2560
130,2976
130,1784
130,2977
130,2978
130,2979
130,2693
130,276
130,2980
130,277
130,295
130,2981
130,313
130,319
130,2982
130,84
130,343
130,2983
130,2984
130,1257
130,2985
130,2986
130,2987
130,1865
130,2988
130,2989
130,1048
130,102
130,2990
130,2991
130,430
130,2992
130,2993
130,2994
130,2995
130,2996
130,2997
130,2998
130,1020
130,2999
130,3000
130,2723
130,3001
130,3002
130,3003
130,3004
130,3005
130,3006
130,3007
130,3008
130,3009
130,1922
130,3010
130,3011
130,3012
130,3013
130,3014
130,3015
130,3016
130,3017
130,3018
130,3019
130,3020
130,3021
130,3022
130,3023
130,3024
130,3025
130,451
130,3026
130,3027
130,465
130,1337
130,3028
130,3029
130,3030
130,1393
130,3031
130,3032
130,3033
130,3034
130,3035
130,3036
130,3037
130,3038
130,3039
130,499
130,1306
130,3040
130,3041
130,3042
130,506
130,2607
130,2741
130,3043
130,3044
130,1402
130,2260
130,1404
130,522
130,3045
130,2312
130,3046
130,1989
130,3047
130,3048
130,1993
130,3049
130,23
130,3050
130,557
130,3051
130,1407
130,580
130,1533
130,3052
130,924
130,2614
130,3053
130,62
130,3054
130,3055
130,595
130,1635
130,1636
130,1411
130,3056
130,3057
130,601
130,3058
130,121
130,2035
130,1277
130,938
130,3059
130,3060
130,3061
130,3062
130,3063
130,3064
130,3065
130,3066
130,2760
130,2626
130,2629
130,3067
130,628
130,3068
130,3069
130,3070
130,3071
130,3072
130,637
130,3073
130,3074
130,3075
130,3076
130,2068
130,655
130,3077
130,1649
130,676
130,3078
130,3079
130,3080
130,3081
130,951
130,1288
130,679
130,2646
130,3082
130,3083
130,3084
130,1053
130,2288
130,3085
130,3086
130,3087
130,3088
130,3089
130,1665
130,2655
130,2660
130,1430
130,769
130,3090
130,1669
130,774
130,787
130,2301
131,3091
131,3092
131,1581
131,3093
131,295
131,3094
131,3095
131,1303
131,2838
131,3096
131,3097
131,3098
131,3099
131,637
131,3100
132,3101
132,1364
133,3102
133,210
133,2682
133,3103
133,3104
133,3105
133,2707
133,2716
133,3106
133,3107
133,3108
133,3109
133,2721
133,3110
133,3111
133,3112
133,3113
133,3114
133,3115
133,3116
133,2128
133,2296
134,3117
134,3118
135,1574
135,3119
135,3120
135,3121
135,3122
135,651
136,3123
136,3124
136,3125
136,2798
136,209
136,3126
136,3127
136,3128
136,3129
136,3130
136,3131
136,3132
136,3093
136,294
136,3133
136,3134
136,1813
136,3135
136,3136
136,3137
136,3138
136,3139
136,2947
136,3140
136,3141
136,3142
136,3143
136,3144
136,3145
136,3146
136,3147
136,3148
136,523
136,3149
136,3150
136,3151
136,3152
136,3153
136,3154
136,3155
136,1457
136,3156
136,3157
136,3158
136,3159
136,3160
136,3161
136,711
136,3162
136,3163
136,3164
136,3165
136,3166
136,3167
136,3168
136,3169
136,3170
136,3171
137,617
138,3172
139,146
139,147
140,991
140,992
141,2260
141,55
142,3173
143,3174
144,3175
145,803
146,803
147,3176
147,1302
147,3177
148,1515
149,1825
150,796
151,1329
151,1330
151,1331
151,1332
151,1333
151,1334
151,1335
151,1336
151,1337
151,1338
151,1339
151,1340
152,993
152,3178
152,2337
152,2340
152,267
152,999
152,3179
152,3180
152,3181
152,3182
152,3183
152,3184
152,3185
152,1017
152,3186
152,2375
152,1515
152,1021
152,3187
152,1027
152,2391
152,3188
152,3189
152,1033
152,3190
152,2409
152,1038
152,2786
152,3191
152,2433
152,2434
152,3192
153,3193
153,1676
153,156
153,3194
153,805
153,3195
153,1681
153,3196
153,3197
153,3198
153,3199
153,11
153,3200
153,3201
153,3202
153,3203
153,3204
153,3205
153,1697
153,3206
153,1704
153,813
153,3101
153,814
153,3207
153,3208
153,816
153,3209
153,3210
153,227
153,230
153,235
153,236
153,857
153,242
153,3211
153,1756
153,248
153,1762
153,3212
153,1768
153,3213
153,257
153,3214
153,3215
153,863
153,263
153,2560
153,3216
153,3217
153,3218
153,864
153,3219
153,306
153,308
153,3220
153,3221
153,1807
153,1810
153,3222
153,1373
153,321
153,3223
153,1820
153,3224
153,3225
153,3226
153,3227
153,3228
153,2572
153,3229
153,1829
153,885
153,348
153,3230
153,887
153,3231
153,1846
153,3232
153,3233
153,3234
153,1854
153,2236
153,3235
153,1867
153,1380
153,387
153,3236
153,1383
153,3237
153,420
153,424
153,3238
153,3239
153,3240
153,3241
153,1885
153,893
153,3242
153,895
153,896
153,3243
153,1894
153,3244
153,3245
153,3246
153,3247
153,3248
153,3249
153,1903
153,1908
153,1909
153,3250
153,3251
153,3252
153,1910
153,3253
153,3254
153,3255
153,3256
153,3257
153,903
153,3258
153,3259
153,3260
153,3261
153,1392
153,905
153,1616
153,3262
153,906
153,3263
153,3264
153,470
153,1946
153,3265
153,907
153,3266
153,908
153,909
153,3267
153,486
153,3268
153,1958
153,3269
153,3270
153,3271
153,916
153,515
153,1973
153,3272
153,1988
153,3273
153,540
153,3274
153,3275
153,1407
153,3276
153,926
153,3277
153,3278
153,587
153,3279
153,588
153,589
153,2021
153,932
153,2025
153,3280
153,3281
153,3282
153,3283
153,2028
153,2030
153,3284
153,3285
153,3286
153,616
153,619
153,3287
153,3288
153,3289
153,2046
153,2628
153,2049
153,3290
153,2762
153,2629
153,3291
153,3292
153,3293
153,3294
153,628
153,3295
153,3296
153,632
153,3297
153,635
153,3298
153,3299
153,2059
153,2066
153,3300
153,3301
153,3302
153,3303
153,2896
153,3304
153,2068
153,3305
153,642
153,3306
153,3307
153,2074
153,2075
153,3308
153,3309
153,3310
153,3311
153,2082
153,655
153,3312
153,3313
153,3314
153,3315
153,676
153,677
153,3316
153,3317
153,3318
153,1474
153,2109
153,3319
153,2124
153,2136
153,3320
153,704
153,2288
153,3085
153,3321
153,710
153,2149
153,3322
153,3323
153,3324
153,3325
153,142
153,3326
153,3327
153,717
153,3328
153,3329
153,3330
153,3331
153,3332
153,2181
153,3333
153,3334
153,3335
153,3336
153,761
153,3337
153,2185
153,3338
153,3339
153,3340
153,765
153,3341
153,767
153,3342
153,3343
153,768
153,3344
153,3345
153,784
153,2301
154,3346
154,144
154,3347
155,2683
155,1921
156,3348
157,3349
157,3350
157,3351
157,3092
157,3352
157,3353
157,3354
157,3355
157,3356
157,3357
157,714
158,1344
159,1344
160,1057
160,2535
160,1701
160,2544
160,3358
160,3359
160,3360
160,1365
160,3361
160,3362
160,3363
160,3364
160,3365
160,3366
160,1838
160,2307
160,1126
160,1918
160,3367
160,3031
160,3368
160,3042
160,1989
160,1156
160,925
160,595
160,1635
160,1277
160,3369
160,3370
160,3371
160,950
160,2138
160,3372
161,991
161,992
162,3123
162,3373
162,3374
162,183
162,1329
162,3375
162,188
162,3376
162,3377
162,3378
162,3129
162,3379
162,3380
162,3381
162,2691
162,3132
162,3382
162,3383
162,1813
162,2700
162,3384
162,3385
162,3386
162,3387
162,2713
162,3388
162,3140
162,3389
162,3390
162,3391
162,3392
162,3393
162,3394
162,3395
162,3396
162,3040
162,3041
162,3397
162,3398
162,3399
162,2610
162,3400
162,3151
162,3401
162,1272
162,3402
162,2753
162,3403
162,2395
162,3404
162,3405
162,3406
162,3407
162,3062
162,3063
162,3408
162,3064
162,3409
162,3410
162,3065
162,3411
162,3412
162,3413
162,3066
162,3414
162,3415
162,3416
162,3073
162,3417
162,2771
162,3418
162,1464
162,3419
162,3420
162,3163
162,3421
162,3164
162,3165
162,3166
162,3422
162,3423
162,3167
162,3170
162,3171
163,3424
163,1675
163,3425
163,3426
163,2672
163,1683
163,3427
163,3428
163,2678
163,3429
163,3430
163,1723
163,206
163,3092
163,1731
163,1733
163,3431
163,3432
163,3433
163,3434
163,3435
163,3436
163,1366
163,1367
163,3437
163,3438
163,1772
163,1773
163,3439
163,1795
163,2695
163,3440
163,3441
163,3442
163,3443
163,3444
163,3445
163,3446
163,3447
163,1816
163,3448
163,3449
163,3450
163,3451
163,1832
163,3452
163,3453
163,3454
163,3455
163,3456
163,1009
163,390
163,3457
163,423
163,3458
163,425
163,3459
163,94
163,803
163,3460
163,3461
163,3462
163,3463
163,1877
163,1878
163,3464
163,3465
163,3140
163,3466
163,3467
163,3468
163,1907
163,3469
163,3470
163,2725
163,2309
163,3471
163,1920
163,3472
163,3473
163,3474
163,453
163,1927
163,3475
163,3476
163,3477
163,3478
163,486
163,2739
163,3479
163,3480
163,54
163,3481
163,3482
163,2260
163,3483
163,1982
163,3484
163,3485
163,3486
163,3487
163,3488
163,542
163,548
163,3489
163,3490
163,19934
163,3491
163,3492
163,3493
163,3494
163,3495
163,3496
163,3497
163,3498
163,2045
163,624
163,626
163,3499
163,2057
163,2766
163,3500
163,3501
163,3502
163,3503
163,2101
163,3504
163,2102
163,3505
163,3506
163,3507
163,3508
163,3509
163,3510
163,2146
163,3511
163,3512
163,3513
163,3514
163,3515
163,3516
163,3517
163,3518
163,3519
163,2655
163,2656
163,3520
163,3521
163,3522
163,3523
163,3524
163,3525
163,3526
163,3527
163,3528
164,3529
164,3530
164,3531
164,3532
164,3533
164,3534
164,1743
164,3535
164,19925
164,3536
164,3537
164,3538
164,3539
164,3540
164,3541
164,262
164,3542
164,3543
164,3544
164,3545
164,3546
164,3547
164,3548
164,18
164,3549
164,3550
164,3551
164,347
164,3552
164,3553
164,3554
164,3555
164,3556
164,3557
164,3558
164,426
164,3559
164,3560
164,3243
164,3561
164,3562
164,1896
164,3563
164,3564
164,3565
164,3566
164,3567
164,3568
164,3569
164,3570
164,3571
164,3572
164,3573
164,496
164,3574
164,3575
164,3576
164,3577
164,3578
164,3579
164,3580
164,3581
164,3582
164,3583
164,3584
164,3585
164,3586
164,3587
164,1306
164,3588
164,3589
164,3590
164,3591
164,3592
164,3593
164,504
164,3594
164,2610
164,3595
164,3596
164,3597
164,3598
164,3599
164,3600
164,3601
164,3602
164,3603
164,1635
164,3604
164,3605
164,622
164,3606
164,3607
164,3608
164,3609
164,3610
164,3611
164,3612
164,3613
164,3614
164,3615
164,3616
164,678
164,3617
164,3618
164,3619
164,3620
164,3621
164,3622
164,3623
164,3624
164,1054
164,3625
164,3626
164,2143
164,3627
164,2156
164,3628
164,3629
164,3630
164,3631
164,3632
164,3633
164,3634
164,3635
165,3636
166,3637
166,3638
166,155
166,31
166,3639
166,3640
166,3641
166,32
166,1707
166,3642
166,34
166,3643
166,3644
166,3645
166,3101
166,3646
166,3647
166,3648
166,3649
166,3650
166,1723
166,206
166,3651
166,3652
166,3653
166,3654
166,3655
166,3656
166,3657
166,3658
166,3659
166,3660
166,3661
166,3662
166,3663
166,3664
166,3665
166,3666
166,3667
166,35
166,3668
166,1361
166,3669
166,3670
166,3671
166,242
166,3672
166,75
166,3673
166,3674
166,2687
166,2688
166,3675
166,253
166,3676
166,3677
166,37
166,3678
166,3679
166,3680
166,3681
166,274
166,3682
166,3683
166,3684
166,3685
166,3686
166,3687
166,39
166,3688
166,3689
166,3690
166,3691
166,2937
166,41
166,3692
166,3693
166,3694
166,3695
166,335
166,3696
166,3697
166,3698
166,3699
166,3700
166,42
166,3701
166,1848
166,43
166,1485
166,3702
166,3703
166,1855
166,3704
166,3705
166,3706
166,3707
166,3708
166,3709
166,3710
166,3711
166,3712
166,3713
166,3714
166,44
166,3715
166,364
166,3716
166,423
166,3717
166,3718
166,88
166,89
166,1047
166,3719
166,3720
166,3721
166,108
166,3722
166,45
166,431
166,46
166,3723
166,3724
166,3725
166,3726
166,47
166,985
166,1907
166,3727
166,3728
166,48
166,1920
166,3472
166,49
166,3729
166,3730
166,50
166,3731
166,3732
166,3733
166,3734
166,3735
166,51
166,52
166,53
166,3736
166,3737
166,3738
166,3739
166,3740
166,3741
166,3742
166,3743
166,118
166,3744
166,19911
166,3745
166,54
166,3746
166,3747
166,3748
166,3749
166,1972
166,3750
166,3751
166,3752
166,3753
166,3754
166,3755
166,3756
166,3757
166,3758
166,3759
166,56
166,57
166,3760
166,3761
166,3762
166,3763
166,58
166,3764
166,3765
166,3766
166,3767
166,61
166,3768
166,3769
166,3770
166,2617
166,3771
166,3772
166,2024
166,3773
166,3774
166,3775
166,3776
166,3777
166,2036
166,3778
166,939
166,3779
166,3780
166,3781
166,3157
166,3782
166,3783
166,3784
166,3785
166,3786
166,1280
166,3787
166,3788
166,3789
166,3790
166,3791
166,3792
166,3793
166,3794
166,3795
166,3796
166,2059
166,2060
166,3797
166,3798
166,66
166,3799
166,68
166,3800
166,3801
166,3802
166,3803
166,3804
166,3805
166,3806
166,3807
166,3808
166,3809
166,69
166,3082
166,3810
166,3811
166,70
166,3812
166,2146
166,3813
166,2147
166,3814
166,3815
166,3816
166,3817
166,1297
166,3818
166,3819
166,71
166,3820
166,992
166,3821
166,3822
166,72
166,3823
166,3824
166,73
166,3825
166,3826
166,3827
166,3828
166,3829
166,3830
166,2300
166,3831
166,3832
166,3833
166,3834
166,3525
166,765
166,3343
166,3835
166,3090
166,1217
166,3836
167,891
167,3837
167,1480
167,3838
167,3839
167,3840
167,3841
167,1303
167,3842
167,3843
167,138
168,3844
168,33
168,3845
168,3846
168,3847
168,3848
168,3849
168,3850
168,3851
168,3852
168,3853
168,3854
168,3855
168,3856
168,3857
168,3858
168,3859
168,3860
168,3861
168,3862
168,3863
168,3864
168,3865
168,1809
168,3866
168,3867
168,3868
168,3869
168,3870
168,3871
168,3872
168,3873
168,3874
168,3875
168,317
168,3876
168,3877
168,3878
168,3879
168,3880
168,3881
168,3882
168,3883
168,1116
168,3884
168,3885
168,1606
168,3886
168,3887
168,1607
168,3888
168,3889
168,3890
168,3891
168,3892
168,3893
168,3894
168,3895
168,3896
168,1138
168,2258
168,3897
168,3898
168,3899
168,3900
168,3901
168,3902
168,2489
168,3903
168,3904
168,3905
168,3906
168,3907
168,3908
168,3909
168,3910
168,3911
168,3912
168,3526
168,3913
168,3914
169,2463
170,1108
170,1306
171,1503
172,3915
173,191
173,192
173,193
173,3176
173,3916
173,939
173,3917
173,3918
173,3919
174,2963
175,3920
175,3921
175,171
175,3922
175,3923
175,3924
175,1715
175,1730
175,3925
175,3926
175,3927
175,3928
175,1594
175,3929
175,3930
175,3931
175,3932
175,3933
175,1255
175,3934
175,1860
175,2241
175,1015
175,3935
175,3936
175,3937
175,3938
175,2736
175,476
175,3939
175,3940
175,1625
175,1630
175,3941
175,3942
175,618
175,3943
175,1640
175,3944
175,1646
175,3945
175,1649
175,1650
175,673
175,1651
175,3946
175,3947
175,3948
175,1664
175,1667
176,3949
176,3950
176,3951
176,3928
176,3952
176,3953
176,3954
176,3955
176,3956
176,3957
176,3958
176,370
176,3959
176,3960
176,3961
176,3962
176,3963
176,3964
176,3965
176,3966
176,3967
176,3968
176,3969
176,1500
176,2273
176,3970
176,3971
176,3972
176,3973
176,3974
176,3975
176,3976
177,3977
177,146
177,3978
177,3979
177,147
177,3980
178,3981
178,1057
178,3982
178,2671
178,3983
178,3984
178,153
178,161
178,3985
178,3986
178,805
178,3987
178,31
178,3988
178,3196
178,3989
178,3197
178,3990
178,1686
178,2673
178,175
178,3991
178,3992
178,3993
178,3994
178,2674
178,2675
178,2530
178,3995
178,2531
178,3996
178,2532
178,2533
178,2534
178,2535
178,3997
178,184
178,32
178,3998
178,3999
178,4000
178,1353
178,993
178,3428
178,4001
178,4002
178,4003
178,4004
178,4005
178,4006
178,4007
178,189
