compound_id,smiles,inchi,inchi_key,compound_name,synonyms,coconut_id,cas,cids
31,C=CCC1=CC(OC)=C(OC)C(OC)=C1,"InChI=1S/C12H16O3/c1-5-6-9-7-10(13-2)12(15-4)11(8-9)14-3/h5,7-8H,1,6H2,2-4H3",BPLQKQKXWHCZSS-UHFFFAOYSA-N,Elemicin,"1,2,3-Trimethoxy-5-(2-propenyl)benzene|1,2,3-Trimethoxy-5-allylbenzene|1,2,3-Trimethoxy-5-allylbenzene (elemicin)|1,2,3-trimethoxy-5-prop-2-enylbenzene|1-(3,4,5-TRIMETHOXYPHENYL)-2-PROPENE|1-ALLYL-3,4,5-TRIMETHOXYBENZENE|3,4,5-Trimethoxyallylbenzene|3-(3,4,5-Trimethoxyphenyl)-1-propene|4-(2-Ethyl-benzoimidazol-1-yl)-4-oxo-butyricacid|4-06-00-07478 (Beilstein Handbook Reference)|487-11-6|5'-metoxy eugenol|5-(PROP-2-ENYL)-1,2,3-TRIMETHOXYBENZENE|5-(Prop-2-en-1-yl)-1,2,3-trimethoxybenzene|5-Allyl-1,2,3-trimethoxybenzene|A827594|AI3-20815|AKOS015896443|BENZENE, 1,2,3-TRIMETHOXY-5-(2-PROPEN-1-YL)-|BENZENE, 5-ALLYL-1,2,3-TRIMETHOXY-|BRN 1912664|Benzene, 1,2,3-trimethoxy-5-(2-propenyl)-|Benzene, 5-(2-propenyl)-1,2,3-trimethoxy|CCG-266643|CCRIS 6783|CHEBI:4771|CHEMBL458690|CS-0030665|DB-081347|DTXSID60197586|EINECS 207-649-0|Elemicin, 345-trimethoxyallylbenzene|Elemicine|HSZ191AKAN|HY-N6807|J-520432|MFCD01656688|NS00022224|NSC 16704|NSC-16704|PS-4970|Q417746|SCHEMBL68542|UNII-HSZ191AKAN|elemicin|s5120",CNP0286854.0,487-11-6,10248.0
32,COC(=O)C1=CCC[C@H]2[C@@]1(C(=O)OC)CC[C@@H](C)[C@]21C[C@H](C2=COC=C2)OC1=O,"InChI=1S/C22H26O7/c1-13-7-9-21(19(24)27-3)15(18(23)26-2)5-4-6-17(21)22(13)11-16(29-20(22)25)14-8-10-28-12-14/h5,8,10,12-13,16-17H,4,6-7,9,11H2,1-3H3/t13-,16-,17+,21-,22-/m1/s1",AUFQZNLYPNBSRV-FQHKNELOSA-N,,Crotocorylifuran,CNP0226884.1,,101192570.0
33,CC(C)CC(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"InChI=1S/C20H30O8/c1-8(2)6-11(21)26-10-7-18(4,24)20-14(13-12(10)9(3)17(23)27-13)19(5,25)15(22)16(20)28-20/h8-10,12-16,22,24-25H,6-7H2,1-5H3/t9-,10-,12+,13-,14-,15-,16+,18+,19-,20-/m0/s1",PWSUYVPATIVWCL-TYURWWHESA-N,,"3beta,4alpha,10alpha-trihydroxy-1beta,2beta-epoxy-8alpha-valeryloxy-11,13-dehydroguaia-6alpha,12-olide",CNP0331659.1,,14021404.0
34,COCOC1=C(O)C=C2C(=O)C3=CC=CC=C3C(=O)C2=C1O,"InChI=1S/C16H12O6/c1-21-7-22-16-11(17)6-10-12(15(16)20)14(19)9-5-3-2-4-8(9)13(10)18/h2-6,17,20H,7H2,1H3",JKWCMFFAFBMEMW-UHFFFAOYSA-N,,"1,3-dihydroxy-2-methoxymethyl-9,10-anthraquinone|lucidin-omega-methyl ether",CNP0567580.0,,102138994.0
35,C=C[C@@]1(C)CC[C@H]2C(C)(C)[C@@H]3C=C(CC(=O)OC)[C@]2(OC3=O)[C@H]1C(=O)O,"InChI=1S/C20H26O6/c1-6-19(4)8-7-13-18(2,3)12-9-11(10-14(21)25-5)20(13,26-17(12)24)15(19)16(22)23/h6,9,12-13,15H,1,7-8,10H2,2-5H3,(H,22,23)/t12-,13+,15+,19+,20-/m1/s1",LZDCVIUKAHOBOO-RTPXSMORSA-N,,transtaganolide E,CNP0385769.1,,73054320.0
36,CC(C)=CCC1=C(O)C=C2OC=C(C3=CC=C(O)C=C3)C(=O)C2=C1O,"InChI=1S/C20H18O5/c1-11(2)3-8-14-16(22)9-17-18(19(14)23)20(24)15(10-25-17)12-4-6-13(21)7-5-12/h3-7,9-10,21-23H,8H2,1-2H3",KIMDVVKVNNSHGZ-UHFFFAOYSA-N,Wighteone,"3-(4-hydroxyphenyl)-5,7-dihydroxy-6-(3-methyl-2-butenyl)-4h-1-benzopyran-4-one|48ZS74CB9A|4H-1-BENZOPYRAN-4-ONE, 5,7-DIHYDROXY-3-(4-HYDROXYPHENYL)-6-(3-METHYL-2-BUTEN-1-YL)-|4H-1-Benzopyran-4-one, 5,7-dihydroxy-3-(4-hydroxyphenyl)-6-(3-methyl-2-butenyl)-|5,7,4'-Trihydroxy-6-prenylisoflavone|5,7-DIHYDROXY-3-(4-HYDROXYPHENYL)-6-(3-METHYL-2-BUTEN-1-YL)-4H-1-BENZOPYRAN-4-ONE|5,7-Dihydroxy-3-(4-hydroxyphenyl)-6-(3-methylbut-2-enyl)chromen-4-one|5,7-dihydroxy-3-(4-hydroxyphenyl)-6-(3-methyl-2-butenyl)-4H-1-benzopyran-4-one|51225-30-0|A828494|AKOS015896247|B0005-143305|BDBM50114967|CHEBI:10038|CHEMBL393222|DTXSID30199239|Erythrinin B|FS-9947|GLXC-17899|Isoflavone base + 3O, 1Prenyl|LMPK12050188|Q3568003|SCHEMBL1170652|UNII-48ZS74CB9A|Wighteone|wighteone",CNP0131534.0,51225-30-0,5281814.0
37,CC1=C2C=C3CC[C@@H]4C(C)(C)[C@H](O)CC[C@@]4(C)[C@@H]3C[C@H]2OC1=O,"InChI=1S/C20H28O3/c1-11-13-9-12-5-6-16-19(2,3)17(21)7-8-20(16,4)14(12)10-15(13)23-18(11)22/h9,14-17,21H,5-8,10H2,1-4H3/t14-,15-,16-,17-,20+/m1/s1",KZIADLALQLRZIQ-RXFYRGCNSA-N,HELIOSCOPINOLIDE A,"(3R,4aS,10aR,11aR,11bS)-3-hydroxy-4,4,8,11b-tetramethyl-2,3,4a,5,6,10a,11,11a-octahydro-1H-naphtho[2,1-f][1]benzofuran-9-one|CHEMBL469645|DTXSID701316116|Helioscopinolide A|SCHEMBL21753428",CNP0285192.2,,10245246.0
38,COC1=CC=C(C2=CC(=O)C3=C(O)C(OC)=C(OC)C=C3O2)C=C1O,"InChI=1S/C18H16O7/c1-22-12-5-4-9(6-10(12)19)13-7-11(20)16-14(25-13)8-15(23-2)18(24-3)17(16)21/h4-8,19,21H,1-3H3",KLAOKWJLUQKWIF-UHFFFAOYSA-N,Eupatorin,,CNP0405816.0,855-96-9,97214.0
39,C=C[C@@]1(C)C[C@@]2(OCC3(C)OC32)OC2=C1C(=O)OC1=CC=CC(C)=C21,"InChI=1S/C20H20O5/c1-5-18(3)9-20(17-19(4,25-17)10-22-20)24-15-13-11(2)7-6-8-12(13)23-16(21)14(15)18/h5-8,17H,1,9-10H2,2-4H3/t17?,18-,19?,20+/m0/s1",AWNULKZWGIHZJH-ZUPWUQBJSA-N,,cycloethuliacoumarin,CNP0281459.2,,102316529.0
40,CC#CC#CC#CC1=CC(Cl)=CC=C1O,"InChI=1S/C13H7ClO/c1-2-3-4-5-6-7-11-10-12(14)8-9-13(11)15/h8-10,15H,1H3",MCEZMEUDXFRABM-UHFFFAOYSA-N,,"4-chloro-2-(hepta-1,3,5-triyn-1-yl)-phenol",CNP0143655.0,,44521557.0
41,C=C1CCCC2CC3(C)C(CC12)C1(O)C2=C(OC(C4=CC=CC=C4)=CC2=O)C(C)(C)C(=O)C1(C)C3(C)C,"InChI=1S/C33H40O4/c1-19-12-11-15-21-18-31(6)25(16-22(19)21)33(36)26-23(34)17-24(20-13-9-8-10-14-20)37-27(26)29(2,3)28(35)32(33,7)30(31,4)5/h8-10,13-14,17,21-22,25,36H,1,11-12,15-16,18H2,2-7H3",MAUDJFZRMGWDAY-UHFFFAOYSA-N,acuminavone,acuminavone,CNP0604913.0,,
42,O=C1C=C(C2=CC=C(O)C=C2)OC2=CC(O)=C(O)C(O)=C12,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)11-5-9(17)13-12(21-11)6-10(18)14(19)15(13)20/h1-6,16,18-20H",JVXZRQGOGOXCEC-UHFFFAOYSA-N,Scutellarein,,CNP0290456.0,529-53-3,5281697.0
43,CC(=O)O[C@H]1CC[C@@]2(C)C(CC[C@@H]3[C@@H]2CCC2[C@@H]([C@H](C)CCC=C(C)C)[C@@H](O)C[C@@]23C)C1(C)C,"InChI=1S/C31H52O3/c1-19(2)10-9-11-20(3)28-24-13-12-22-23(31(24,8)18-25(28)33)14-15-26-29(5,6)27(34-21(4)32)16-17-30(22,26)7/h10,20,22-28,33H,9,11-18H2,1-8H3/t20-,22+,23-,24?,25+,26?,27+,28-,30-,31-/m1/s1",YIIIRKNNSIHWMJ-OBSOAVOYSA-N,3beta-acetoxy-16beta-hydroxydammar-24-ene,3beta-acetoxy-16beta-hydroxydammar-24-ene,CNP0495044.1,,
44,CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6-,7-/m0/s1",HOVAGTYPODGVJG-ZYNSJIGGSA-N,"(2S,3R,4R,5S,6S)-2-(hydroxymethyl)-6-methoxyoxane-3,4,5-triol",1-methoxy-beta-L-glucopyranoside|HOVAGTYPODGVJG-ZYNSJIGGSA-N|SCHEMBL1533844,CNP0163430.5,,6997328.0
45,CCOC(=O)C1=CC(C2=CC(C(=O)OC)=C(O)C(O)=C2O)=C(O)C(O)=C1O,"InChI=1S/C17H16O10/c1-3-27-17(25)9-5-7(11(19)15(23)13(9)21)6-4-8(16(24)26-2)12(20)14(22)10(6)18/h4-5,18-23H,3H2,1-2H3",UQLYMCXRTDACLV-UHFFFAOYSA-N,,"3-ethyl-3'-methyl-4,4',5,5',6,6'-hexahydroxy-[1,1'-biphenyl]3,3'-dicarboxylate",CNP0268287.0,,162994956.0
46,O=C1CCCNC2=CC(C(=O)O)=CC=C2O1,"InChI=1S/C11H11NO4/c13-10-2-1-5-12-8-6-7(11(14)15)3-4-9(8)16-10/h3-4,6,12H,1-2,5H2,(H,14,15)",QWQBHSVBSAZDQN-UHFFFAOYSA-N,"3,4,5,6-tetrahydro-2-oxo-2h-1,6-benzoxazocine-8-carboxylic acid",argaminolic A,CNP0075151.0,,138455241.0
47,CC(C)C1=C(O)C=CC2=C1CC[C@H]1C(C)(C)C(=O)C=CC21C,"InChI=1S/C20H26O2/c1-12(2)18-13-6-9-16-19(3,4)17(22)10-11-20(16,5)14(13)7-8-15(18)21/h7-8,10-12,16,21H,6,9H2,1-5H3/t16-,20?/m0/s1",FJOFVCSAFYIQEB-DJZRFWRSSA-N,,totarolenone,CNP0250575.1,,162978563.0
48,CC(O[C@H]1OC(CO)[C@H](O)[C@@H](O)[C@@H]1O)C(=O)OC1=CC(O)=C2C(=O)C=C(C3=CC=C(O)C(O)=C3)OC2=C1,"InChI=1S/C24H24O13/c1-9(34-24-22(32)21(31)20(30)18(8-25)37-24)23(33)35-11-5-14(28)19-15(29)7-16(36-17(19)6-11)10-2-3-12(26)13(27)4-10/h2-7,9,18,20-22,24-28,30-32H,8H2,1H3/t9?,18?,20-,21+,22-,24-/m0/s1",UAMQTTPOILAAME-RWXZNNAISA-N,,luteolin 7-O-[2-O-beta-glucopyranosyl-lactate],CNP0262893.4,,163195394.0
49,CO[C@H]1C[C@@H](OC[C@H]2O[C@@H](OC3=C(C4=CC=C(O)C(O)=C4)OC4=CC(O)=CC(O)=C4C3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](CO)O1,"InChI=1S/C27H30O15/c1-37-19-7-15(17(8-28)39-19)38-9-18-21(33)23(35)24(36)27(41-18)42-26-22(34)20-14(32)5-11(29)6-16(20)40-25(26)10-2-3-12(30)13(31)4-10/h2-6,15,17-19,21,23-24,27-33,35-36H,7-9H2,1H3/t15-,17-,18-,19-,21-,23+,24-,27+/m1/s1",SGVSEKHMHFZOGM-SXHSIWHZSA-N,,quercetin 3-O-glucosyl-pentoside,CNP0198090.1,,162928294.0
50,COC1=CC2=C(C=CC(C)(C)O2)C2=C1C(=O)C[C@@H](C1=CC=C(O)C=C1)O2,"InChI=1S/C21H20O5/c1-21(2)9-8-14-17(26-21)11-18(24-3)19-15(23)10-16(25-20(14)19)12-4-6-13(22)7-5-12/h4-9,11,16,22H,10H2,1-3H3/t16-/m0/s1",FMFCFFOLQZZBDX-INIZCTEOSA-N,,"(2S)-4'-hydroxy-5-methoxy-6'',6''-dimethylpyrano[2'',3'':7,8]flavanone|citflavanone 5-methyl ether",CNP0228852.1,,101584233.0
51,CC(=O)O[C@@]1(O)CC[C@@]2(C)C(CC[C@@H]3[C@@H]2CCC2[C@@H]([C@H](C)CCC=C(C)C)[C@@H](O)C[C@@]23C)C1(C)C,"InChI=1S/C31H52O4/c1-19(2)10-9-11-20(3)27-24-13-12-22-23(30(24,8)18-25(27)33)14-15-26-28(5,6)31(34,35-21(4)32)17-16-29(22,26)7/h10,20,22-27,33-34H,9,11-18H2,1-8H3/t20-,22+,23-,24?,25+,26?,27-,29-,30-,31+/m1/s1",KCLUDPMNXPYXIZ-LOIYTUIVSA-N,(20R)-3beta-acetoxy-16beta-dihydroxydammar-24-ene,(20R)-3beta-acetoxy-16beta-dihydroxydammar-24-ene,CNP0534825.1,,
52,CC(=O)O[C@H]1C=C(C)CC[C@@H]1C(C)C,"InChI=1S/C12H20O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h7-8,11-12H,5-6H2,1-4H3/t11-,12+/m1/s1",NADGBBLSBLDJEH-NEPJUHHUSA-N,trans-Piperitol acetate,"NADGBBLSBLDJEH-NEPJUHHUSA-N|trans-Piperitol, acetate",CNP0076193.2,,6427503.0
53,C=C(C(=O)OC)[C@@H]1CC[C@@]2(C)CC[C@@H](OC(C)=O)[C@@](C)(O)[C@@H]2C1,"InChI=1S/C18H28O5/c1-11(16(20)22-5)13-6-8-17(3)9-7-15(23-12(2)19)18(4,21)14(17)10-13/h13-15,21H,1,6-10H2,2-5H3/t13-,14-,15-,17+,18+/m1/s1",CHDDYPARQRCBSM-WGMGUUHVSA-N,"methyl 2-[(2R,4aS,7R,8S,8aR)-7-acetyloxy-8-hydroxy-4a,8-dimethyl-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl]prop-2-enoate",3alpha-acetylilicic acid methyl ester|CHEMBL464281,CNP0286835.1,,15699305.0
54,COC1=C(OC)C(OC)=CC([C@@H]2OC[C@H]3[C@@H]2CO[C@H]3C2=CC(OC)=C(OC)C(OC)=C2)=C1,"InChI=1S/C24H30O8/c1-25-17-7-13(8-18(26-2)23(17)29-5)21-15-11-32-22(16(15)12-31-21)14-9-19(27-3)24(30-6)20(10-14)28-4/h7-10,15-16,21-22H,11-12H2,1-6H3/t15-,16-,21-,22-/m0/s1",HRLFUIXSXUASEX-QDGJQWLKSA-N,Diayangambin,"(+)-Diayangambin|(1r,3ar,4r,6ar)-1,4-bis(3,4,5-trimethoxyphenyl)tetrahydro-1h,3h-furo[3,4-c]furan|(3R,3aR,6R,6aR)-3,6-bis(3,4,5-trimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan|1H,3H-Furo[3,4-c]furan, tetrahydro-1,4-bis(3,4,5-trimethoxyphenyl)-, (1R,3aR,4R,6aR)-|21453-68-9|CS-0889656|DTXSID10175733|HY-N11906|SCHEMBL17385618|Tetrahydro-1,4-bis(3,4,5-trimethoxyphenyl)-(1R)-1alpha,3abeta,4alpha,6abeta-1H,3H-furo(3,4-c)furan|lirioresinol-C-dimethyl ether",CNP0264911.2,21453-68-9,167452.0
55,COC1=CC(O)=C2C(=O)C3=CC(C)=CC(O)=C3C(=O)C2=C1O,"InChI=1S/C16H12O6/c1-6-3-7-11(8(17)4-6)16(21)13-12(14(7)19)9(18)5-10(22-2)15(13)20/h3-5,17-18,20H,1-2H3",AMASMQWBGMKOFH-UHFFFAOYSA-N,,Isoxanthorin,CNP0245347.0,,85926407.0
56,COC1=C(C)C(=O)C2=C(O)C=CC(O)=C2C1=O,"InChI=1S/C12H10O5/c1-5-10(15)8-6(13)3-4-7(14)9(8)11(16)12(5)17-2/h3-4,13-14H,1-2H3",OFWDPOZCVBLOIH-UHFFFAOYSA-N,,"5,8-dihydroxy-2-methoxy-3-methyl-naphthalene-1,4-dione",CNP0107621.0,,162846385.0
57,CC1(C)CCC2=CC3=C(C=C2O1)OC(=O)C=C3,"InChI=1S/C14H14O3/c1-14(2)6-5-10-7-9-3-4-13(15)16-11(9)8-12(10)17-14/h3-4,7-8H,5-6H2,1-2H3",OHVLVQZSSLHFMS-UHFFFAOYSA-N,DIHYDROXANTHYLETIN,AKOS000278012|BDBM50361394|CHEMBL1934198|DIHYDROXANTHYLETIN|SCHEMBL4741095|dihydroxanthyletin,CNP0341384.0,,10466390.0
58,CCCC1=C(C2=CC=C(OC)C(OC)=C2)NC2=C(OC)C=CC(OC)=C2C1=O,"InChI=1S/C22H25NO5/c1-6-7-14-20(13-8-9-15(25-2)18(12-13)28-5)23-21-17(27-4)11-10-16(26-3)19(21)22(14)24/h8-12H,6-7H2,1-5H3,(H,23,24)",OSTCLUSJTWXHEU-UHFFFAOYSA-N,"5,8-dimethoxy-2-(3',4'-dimethoxyphenyl)-3-propyl-1h-quinolin-4-one","5,8-dimethoxy-2-(3',4'-dimethoxyphenyl)-3-propyl-1H-quinolin-4-one",CNP0248469.0,,24766569.0
59,CC1(C)C[C@@H](O)[C@@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]2C1,"InChI=1S/C30H48O4/c1-25(2)16-19-18-8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,7)28(18,6)14-15-30(19,24(33)34)23(32)17-25/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20-,21+,22-,23-,27-,28+,29+,30-/m1/s1",HCISIQALOMLBND-IBLYRPOOSA-N,,"3beta,22beta-dihydroxyolean-12-en-28-oic acid",CNP0097007.2,,162835329.0
60,COC1=CC(OC)=C(C2=COC3=CC4=C(C=CO4)C=C3C2=O)C=C1OC,"InChI=1S/C20H16O6/c1-22-16-9-19(24-3)18(23-2)7-12(16)14-10-26-17-8-15-11(4-5-25-15)6-13(17)20(14)21/h4-10H,1-3H3",VHLZJIBDJSOIAT-UHFFFAOYSA-N,isoelliptol,CHEMBL481251|isoelliptol,CNP0322121.0,,44575275.0
61,C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O[C@@H]3OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C[C@@H]12,"InChI=1S/C26H40O8/c1-15-9-8-11-26(7)12-10-19(13-20(15)26)25(5,6)34-24-23(33-18(4)29)22(32-17(3)28)21(14-30-24)31-16(2)27/h19-24H,1,8-14H2,2-7H3/t19-,20+,21-,22+,23-,24+,26-/m1/s1",XOSSQCKBQAOHEZ-XOJNGUAZSA-N,,beta-eudesmol-(alpha-xylopyranoside-triacetate),CNP0074987.1,,162816920.0
62,C[C@@H]1CCC2(C(=O)OC3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,"InChI=1S/C42H66O13/c1-19-11-16-41(37(51)55-35-33(48)31(46)29(44)22(4)53-35)17-18-42(36(49)50)23(27(41)20(19)2)9-10-25-39(7)14-13-26(38(5,6)24(39)12-15-40(25,42)8)54-34-32(47)30(45)28(43)21(3)52-34/h9,19-22,24-35,43-48H,10-18H2,1-8H3,(H,49,50)/t19-,20+,21-,22-,24?,25?,26?,27?,28-,29-,30+,31+,32-,33-,34?,35?,39+,40-,41?,42-/m1/s1",GCTHJJODZWGWQS-XOSGAOPRSA-N,,3beta-O-beta-D-quinovopyranosy1-quinovic acid (28\u21921)acid quinovopyranosyl ester,CNP0249351.1,,162977448.0
63,C=C(C(C)C)[C@@H](CC)C[C@@H](C)[C@H]1CC[C@@]2(C)C3CCC4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,"InChI=1S/C33H56O/c1-10-24(23(5)21(2)3)19-22(4)25-13-15-31(9)27-12-11-26-29(6,7)28(34)14-16-32(26)20-33(27,32)18-17-30(25,31)8/h21-22,24-28,34H,5,10-20H2,1-4,6-9H3/t22-,24+,25-,26?,27?,28+,30-,31+,32-,33+/m1/s1",RHXIBAWFWWTION-BBMKJJDCSA-N,,(23S)-23-ethyl-24-methyl-cycloart-24(241)-en-3beta-ol,CNP0148913.1,,162882924.0
64,CN1C2CC(OC(=O)CC3=CC=CC=C3)CC1C1OC12,"InChI=1S/C16H19NO3/c1-17-12-8-11(9-13(17)16-15(12)20-16)19-14(18)7-10-5-3-2-4-6-10/h2-6,11-13,15-16H,7-9H2,1H3",CXCYCFDGKJSNIJ-UHFFFAOYSA-N,"(7S)-9-methyl-3-oxa-9-azatricyclo[3.3.1.0^{2,4}]nonan-7-yl 2-phenylacetate","3-phenylacetoxy-6,7-epoxytropane|SCHEMBL16072425",CNP0075131.0,,90437593.0
65,C=C1[C@@H](O)CC[C@H](C)[C@@]12CCC(C(C)(C)OC1OC(C)C(O)C(O)C1O)C2,"InChI=1S/C21H36O6/c1-11-6-7-15(22)12(2)21(11)9-8-14(10-21)20(4,5)27-19-18(25)17(24)16(23)13(3)26-19/h11,13-19,22-25H,2,6-10H2,1,3-5H3/t11-,13?,14?,15-,16?,17?,18?,19?,21-/m0/s1",AVQARFHINIEEIO-PBLVUODPSA-N,,"2-({2-[(5S,7S,10S)-7-hydroxy-10-methyl-6-methylidenespiro[4.5]decan-2-yl]propan-2-yl}oxy)-6-methyloxane-3,4,5-triol",CNP0114538.3,,162852120.0
66,C[C@@H]1C(=O)O[C@@H]2C3[C@@H](C=O)CC[C@@H](O)[C@]3(C)C[C@H](O)[C@@H]12,"InChI=1S/C15H22O5/c1-7-11-9(17)5-15(2)10(18)4-3-8(6-16)12(15)13(11)20-14(7)19/h6-13,17-18H,3-5H2,1-2H3/t7-,8+,9-,10+,11+,12?,13-,15-/m0/s1",PJGXBSCTZLDUJY-PPAXCSNISA-N,,"8alpha-hydroxy-11beta,13-dihydro-4-epi-sonchucarpolide",CNP0281132.1,,163006665.0
67,COC1=CC(/C=C/C(=O)OCCCO)=CC=C1O,"InChI=1S/C13H16O5/c1-17-12-9-10(3-5-11(12)15)4-6-13(16)18-8-2-7-14/h3-6,9,14-15H,2,7-8H2,1H3/b6-4+",ZRLMJVXNRUJUSI-GQCTYLIASA-N,,,CNP0218623.1,,
68,COC(=O)/C1=C/CC(C)(C)/C=C\C(=O)/C(C)=C\CC1,"InChI=1S/C16H22O3/c1-12-6-5-7-13(15(18)19-4)8-10-16(2,3)11-9-14(12)17/h6,8-9,11H,5,7,10H2,1-4H3/b11-9-,12-6-,13-8+",OPNKSPPKQUMBSL-ZMVLXVBASA-N,,,CNP0261513.3,,101114181.0
69,CC/C=C\CCO,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3-",UFLHIIWVXFIJGU-ARJAWSKDSA-N,,3-hexenol,CNP0255718.1,928-96-1,5281167.0
70,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)C(C)(C)/C=C\[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@H](C)[C@H](OC(=O)C3=CC=CC=C3)[C@@H]2/C=C\1C,"InChI=1S/C33H44O9/c1-19-14-15-32(7,8)28(40-23(5)35)17-27(39-22(4)34)20(2)16-26-29(42-31(37)25-12-10-9-11-13-25)21(3)18-33(26,38)30(19)41-24(6)36/h9-16,19,21,26-30,38H,17-18H2,1-8H3/b15-14-,20-16-/t19-,21-,26-,27+,28+,29-,30-,33+/m0/s1",BRVXVMOWTHQKHC-NHTJSLHDSA-N,Euphornin,"(1S,2S,3aR,4S,5S,6E,9R,11R,12E,13aS)-1,2,3,4,5,8,9,10,11,13a-Decahydro-2,5,8,8,12-pentamethyl-3aH-cyclopentacyclododecene-1,3a,4,9,11-pentol 4,9,11-triacetate 1-benzoate|3aH-Cyclopentacyclododecene-1,3a,4,9,11-pentol, 1,2,3,4,5,8,9,10,11,13a-decahydro-2,5,8,8,12-pentamethyl-, 4,9,11-triacetate 1-benzoate, (1S,2S,3aR,4S,5S,6E,9R,11R,12E,13aS)-|80454-47-3|Euphornin|[(1R,2S,3S,4Z,7R,9R,10Z,12S,13S,14S)-2,7,9-triacetyloxy-1-hydroxy-3,6,6,10,14-pentamethyl-13-bicyclo[10.3.0]pentadeca-4,10-dienyl] benzoate|[(1S,2S,3aR,4S,5S,6Z,9R,11R,12Z,13aS)-4,9,11-triacetyloxy-3a-hydroxy-2,5,8,8,12-pentamethyl-2,3,4,5,9,10,11,13a-octahydro-1H-cyclopenta[12]annulen-1-yl] benzoate|euphornin",CNP0197665.3,80454-47-3,6440619.0
71,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OC/C2=C/CN(C)CC[C@@H](OC1=O)C2=O,"InChI=1S/C19H27NO6/c1-5-13-10-12(2)19(3,24)18(23)25-11-14-6-8-20(4)9-7-15(16(14)21)26-17(13)22/h5-6,12,15,24H,7-11H2,1-4H3/b13-5-,14-6-/t12-,15-,19-/m1/s1",HPDHKHMHQGCNPE-QLJRNOHWSA-N,Senkirkine,,CNP0218870.3,2318-18-5,5281752.0
72,COC1=C(C2=CC=C(O)C(OS(=O)(=O)O)=C2)OC2=CC(O)=CC(OC)=C2C1=O,"InChI=1S/C17H14O10S/c1-24-12-6-9(18)7-13-14(12)15(20)17(25-2)16(26-13)8-3-4-10(19)11(5-8)27-28(21,22)23/h3-7,18-19H,1-2H3,(H,21,22,23)",TZOCNNYAQORZLV-UHFFFAOYSA-N,,caryatin-3'-sulphate,CNP0111941.0,,162849902.0
73,CC(C)[C@]1(O)CC[C@]2(C)C[C@@H]3O[C@]3(C)C[C@H](OC(=O)C3=CC=CC=C3)[C@H]21,"InChI=1S/C22H30O4/c1-14(2)22(24)11-10-20(3)13-17-21(4,26-17)12-16(18(20)22)25-19(23)15-8-6-5-7-9-15/h5-9,14,16-18,24H,10-13H2,1-4H3/t16-,17-,18+,20+,21+,22+/m0/s1",KCLKOOIYAAERJD-IVDWBNGSSA-N,,"2,3-epoxy-jaeschkeanadiol benzoate",CNP0340059.1,,10309067.0
74,O=C(OC(=O)C1=CC=C(O)C(O)=C1)C1=CC=C(O)C(O)=C1,"InChI=1S/C14H10O7/c15-9-3-1-7(5-11(9)17)13(19)21-14(20)8-2-4-10(16)12(18)6-8/h1-6,15-18H",INZJGLGPSGHIGY-UHFFFAOYSA-N,"(3,4-dihydroxybenzoyl) 3,4-dihydroxybenzoate","3,4-dihydroxybenzoic anhydride|CHEMBL3233513|SCHEMBL15611098",CNP0123642.0,,25064624.0
